coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,kokombil,0,tickets selling out in less than 40 minutes ________________,"[0.0, 0.0]",1/7/15 15:02,5.52963e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MisssTaraaa10,2,RT : WAIT THIS IS ABSOLUTE FIRE ___,,1/7/15 15:02,5.52963e+17,united states,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,NMcCracken805,0,passes secured! See you there bitchesssss,,1/7/15 15:01,5.52963e+17,"Costa Mesa, CA",,[],#Coachella2015,#VIP,,,,,,,[],#Coachella2015,#VIP,,,,,,
positive,yes,wxpnfm,1,Phillys  will play  &amp; ! Watch them on Jimmy Fallon:,,1/7/15 15:01,5.52963e+17,"Philadelphia, PA and Worldwide",Quito,[],#Coachella2015,#GovBall2015,,,,,,,[],#Coachella2015,#GovBall2015,,,,,,
positive,yes,Caesears,0,If briana and her mom out to   im out with them !!! ____,,1/7/15 15:00,5.52963e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,donbosco_6,0,West side is the best side!,,1/7/15 14:58,5.52963e+17,Cuenca Ecuador,Eastern Time (US & Canada),[],#west,#coas,#Coachella2015,,,,,,[],#west,#coas,#Coachella2015,,,,,
positive,yes,__Mia630_,0,Coachella tickets are now sold out __ &amp; I had the opportunity to have bought them. I'm definitely going next year,,1/7/15 14:58,5.52963e+17,CA. USA,Pacific Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
positive,yes,OlgaKhmylev,0,I absolutely can NOT wait. This weekend is about to exceed EPIC EXPECTATIONS!!! :) Lineup is CRAZY!,,1/7/15 14:57,5.52962e+17,Buffalo//Moscow//Boston ,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Ben_BigB_Davies,0,If someone got me to Coachella if be your friend for life,,1/7/15 14:54,5.52962e+17,The mighty bridgend !,,[],#truth,#desprate,#Coachella2015,#Coachella,,,,,[],#truth,#desprate,#Coachella2015,#Coachella,,,,
positive,yes,brevamo,83,RT :   712 Coachella 2015  Coachella 2015 makes space for rockers and ravers this year  Oh_,,1/7/15 14:50,5.52961e+17,Utah,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,samhughes88,2,"RT : Dig these guys much! Can't wait to see them at !
Two dudes creating incredible sounds.
 
ht_",,1/7/15 14:50,5.5296e+17,"Cheshire, UK ",London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kathy009,0,": Officially official.  
Please someone get me to Coachella this year, so wanna go",,1/7/15 14:48,5.5296e+17,England,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,McBased,0,See you there!    @,,1/7/15 14:47,5.5296e+17,HTX-CCTX,Eastern Time (US & Canada),[],#Coachella2015,#TwiterlessNikki,,,,,,,[],#Coachella2015,#TwiterlessNikki,,,,,,
positive,yes,TheExperiencexX,0,Son im really trynna go to,,1/7/15 14:41,5.52958e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,lindsayjfig,0,I just want to go to  ___,,1/7/15 14:35,5.52957e+17,,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,carleystenson,1,So we got tickets to  x what is it!? __________________,,1/7/15 14:34,5.52956e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,KROCSTEDY,0,Can't wait until  this year. This will be my first time ever goin. Chyyeah!!!  _,,1/7/15 14:30,5.52955e+17,"From Long Beach, CA & beyond..",Alaska,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,edasemana,0,Just bought my  tickets with  and Minh Do! I could already tell that 2015 is gonna be amazing!,"[37.4365235, -121.8783382]",1/7/15 14:30,5.52955e+17,California ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
